ticker,commodity,year,date,open,high,low,close,volume
CL=F,Crude Oil,2013,22-03-2013,92.33000183,93.94000244,92.33000183,93.70999908,202666
CL=F,Crude Oil,2013,25-03-2013,93.72000122,95.65000153,93.69999695,94.80999756,270651
CL=F,Crude Oil,2013,26-03-2013,94.75,96.44999695,94.66999817,96.33999634,214345
CL=F,Crude Oil,2013,27-03-2013,96.18000031,96.83999634,95.58000183,96.58000183,207777
CL=F,Crude Oil,2013,28-03-2013,96.68000031,97.34999847,96.26000214,97.23000336,174390
CL=F,Crude Oil,2013,01-04-2013,97.36000061,97.80000305,95.91999817,97.06999969,192396
CL=F,Crude Oil,2013,02-04-2013,97,97.44000244,95.91000366,97.19000244,209877
CL=F,Crude Oil,2013,03-04-2013,96.93000031,96.95999908,94.18000031,94.44999695,302235
CL=F,Crude Oil,2013,04-04-2013,94.5,94.83999634,92.12000275,93.26000214,355321
CL=F,Crude Oil,2013,05-04-2013,93.36000061,93.56999969,91.91000366,92.69999695,267276
CL=F,Crude Oil,2013,08-04-2013,93.01999664,93.75,92.45999908,93.36000061,212117
CL=F,Crude Oil,2013,09-04-2013,93.48999786,94.48000336,92.86000061,94.19999695,234720
CL=F,Crude Oil,2013,10-04-2013,93.95999908,94.81999969,93.40000153,94.63999939,248557
CL=F,Crude Oil,2013,11-04-2013,94.55999756,94.63999939,93.05999756,93.51000214,222439
CL=F,Crude Oil,2013,12-04-2013,93.48999786,93.51999664,90.26999664,91.29000092,325580
CL=F,Crude Oil,2013,15-04-2013,90.94999695,90.98000336,87.19999695,88.70999908,362524
CL=F,Crude Oil,2013,16-04-2013,87.41999817,88.95999908,86.05999756,88.72000122,287410
CL=F,Crude Oil,2013,17-04-2013,88.80000305,89.08999634,86.05999756,86.68000031,294274
CL=F,Crude Oil,2013,18-04-2013,86.38999939,88.51000214,85.61000061,87.73000336,228200
CL=F,Crude Oil,2013,19-04-2013,88.37000275,88.79000092,87.55999756,88.01000214,100652
CL=F,Crude Oil,2013,22-04-2013,87.95999908,89.12999725,87.55000305,88.76000214,238730
CL=F,Crude Oil,2013,23-04-2013,89.27999878,89.59999847,87.80000305,89.18000031,288801
CL=F,Crude Oil,2013,24-04-2013,89.59999847,91.72000122,89.20999908,91.43000031,257736
CL=F,Crude Oil,2013,25-04-2013,91.58000183,93.87000275,91.11000061,93.63999939,270121
CL=F,Crude Oil,2013,26-04-2013,93.23999786,93.58000183,92.05999756,93,240966
CL=F,Crude Oil,2013,29-04-2013,92.69999695,94.69000244,92.43000031,94.5,214608
CL=F,Crude Oil,2013,30-04-2013,94.41999817,94.62000275,92.86000061,93.45999908,277499
CL=F,Crude Oil,2013,01-05-2013,93.08000183,93.26000214,90.11000061,91.02999878,332382
CL=F,Crude Oil,2013,02-05-2013,91,94.25,90.65000153,93.98999786,310808
CL=F,Crude Oil,2013,03-05-2013,93.98999786,96.04000092,93.55999756,95.61000061,297522
CL=F,Crude Oil,2013,06-05-2013,95.58000183,97.16999817,94.84999847,96.16000366,271004
CL=F,Crude Oil,2013,07-05-2013,95.79000092,96.26000214,94.91999817,95.62000275,260141
CL=F,Crude Oil,2013,08-05-2013,95.55999756,96.76999664,95.23999786,96.62000275,276315
CL=F,Crude Oil,2013,09-05-2013,96.59999847,96.76999664,95.34999847,96.38999939,272196
CL=F,Crude Oil,2013,10-05-2013,96.16000366,96.23999786,93.37000275,96.04000092,354119
CL=F,Crude Oil,2013,13-05-2013,95.76000214,95.80999756,94.47000122,95.16999817,297036
CL=F,Crude Oil,2013,14-05-2013,94.93000031,95.66000366,93.84999847,94.20999908,269403
CL=F,Crude Oil,2013,15-05-2013,94.12999725,94.44000244,92.12999725,94.30000305,360684
CL=F,Crude Oil,2013,16-05-2013,94.33999634,95.56999969,93.23000336,95.16000366,297863
CL=F,Crude Oil,2013,17-05-2013,95.15000153,96.44999695,94.79000092,96.01999664,187754
CL=F,Crude Oil,2013,20-05-2013,95.93000031,97.11000061,95.23000336,96.70999908,118621
CL=F,Crude Oil,2013,21-05-2013,96.69999695,96.97000122,95.5,96.16000366,259159
CL=F,Crude Oil,2013,22-05-2013,95.90000153,96.19000244,94.01000214,94.27999878,336497
CL=F,Crude Oil,2013,23-05-2013,94.18000031,94.45999908,92.20999908,94.25,323633
CL=F,Crude Oil,2013,24-05-2013,94.37000275,94.38999939,93.04000092,94.15000153,203991
CL=F,Crude Oil,2013,28-05-2013,93.88999939,95.91999817,93.23000336,95.01000214,240990
CL=F,Crude Oil,2013,29-05-2013,95.05000305,95.22000122,92.83000183,93.12999725,293461
CL=F,Crude Oil,2013,30-05-2013,92.88999939,93.98999786,91.65000153,93.61000061,294855
CL=F,Crude Oil,2013,31-05-2013,93.63999939,93.84999847,91.55999756,91.97000122,267978
CL=F,Crude Oil,2013,03-06-2013,91.73000336,93.69999695,91.26000214,93.44999695,287474
CL=F,Crude Oil,2013,04-06-2013,93.34999847,94.41000366,92.37999725,93.30999756,301136
CL=F,Crude Oil,2013,05-06-2013,93.86000061,94.48000336,93.41000366,93.73999786,268909
CL=F,Crude Oil,2013,06-06-2013,93.69999695,95.31999969,93.69000244,94.76000214,267164
CL=F,Crude Oil,2013,07-06-2013,94.72000122,96.38999939,93.72000122,96.02999878,330833
CL=F,Crude Oil,2013,10-06-2013,96.08999634,96.25,95.19000244,95.76999664,234601
CL=F,Crude Oil,2013,11-06-2013,95.76000214,95.91000366,94.04000092,95.37999725,257474
CL=F,Crude Oil,2013,12-06-2013,94.88999939,96.44999695,94.45999908,95.87999725,244870
CL=F,Crude Oil,2013,13-06-2013,95.76999664,96.91999817,95.01999664,96.69000244,224449
CL=F,Crude Oil,2013,14-06-2013,96.63999939,98.25,96.41999817,97.84999847,240906
CL=F,Crude Oil,2013,17-06-2013,97.84999847,98.73999786,97.37999725,97.76999664,242794
CL=F,Crude Oil,2013,18-06-2013,97.93000031,98.66999817,97.41000366,98.44000244,145618
CL=F,Crude Oil,2013,19-06-2013,98.58999634,99.01000214,97.56999969,98.23999786,111300
CL=F,Crude Oil,2013,20-06-2013,98.01999664,98.02999878,94.88999939,95.40000153,376229
CL=F,Crude Oil,2013,21-06-2013,94.95999908,95.83999634,93.12000275,93.69000244,340903
CL=F,Crude Oil,2013,24-06-2013,93.84999847,95.58999634,92.66999817,95.18000031,315821
CL=F,Crude Oil,2013,25-06-2013,95.01999664,96.16999817,94.58999634,95.31999969,267541
CL=F,Crude Oil,2013,26-06-2013,95.16999817,95.69999695,93.68000031,95.5,291417
CL=F,Crude Oil,2013,27-06-2013,95.51999664,97.41000366,95.34999847,97.05000305,269312
CL=F,Crude Oil,2013,28-06-2013,96.80999756,97.81999969,96.33000183,96.55999756,247607
CL=F,Crude Oil,2013,01-07-2013,96.58000183,98.27999878,96.06999969,97.98999786,229193
CL=F,Crude Oil,2013,02-07-2013,98.05999756,99.87000275,97.77999878,99.59999847,285781
CL=F,Crude Oil,2013,03-07-2013,99.61000061,102.1800003,99.58999634,101.2399979,353250
CL=F,Crude Oil,2013,05-07-2013,101.0899963,103.6800003,100.7099991,103.2200012,256027
CL=F,Crude Oil,2013,08-07-2013,103.9499969,104.1200027,102.1299973,103.1399994,253202
CL=F,Crude Oil,2013,09-07-2013,103,104.7600021,102.3099976,103.5299988,285670
CL=F,Crude Oil,2013,10-07-2013,104.5699997,106.6600037,104.2099991,106.5199966,404821
CL=F,Crude Oil,2013,11-07-2013,106.1500015,107.4499969,104.3099976,104.9100037,316730
CL=F,Crude Oil,2013,12-07-2013,104.5800018,106.3300018,104.3600006,105.9499969,234756
CL=F,Crude Oil,2013,15-07-2013,106.0500031,106.6299973,104.6500015,106.3199997,210806
CL=F,Crude Oil,2013,16-07-2013,106.4400024,107.1800003,105.6600037,106,250921
CL=F,Crude Oil,2013,17-07-2013,105.7799988,106.5999985,105.1100006,106.4800034,262789
CL=F,Crude Oil,2013,18-07-2013,106.5599976,108.4300003,106.1500015,108.0400009,155963
CL=F,Crude Oil,2013,19-07-2013,108.1200027,109.3199997,107.4800034,108.0500031,112373
CL=F,Crude Oil,2013,22-07-2013,108.3399963,108.7900009,106.4300003,106.9100037,283866
CL=F,Crude Oil,2013,23-07-2013,107,107.5500031,105.4599991,107.2300034,241640
CL=F,Crude Oil,2013,24-07-2013,107.3600006,107.5199966,104.7900009,105.3899994,278262
CL=F,Crude Oil,2013,25-07-2013,105.3700027,105.8700027,104.0800018,105.4899979,270580
CL=F,Crude Oil,2013,26-07-2013,105.5599976,105.6299973,103.9000015,104.6999969,208855
CL=F,Crude Oil,2013,29-07-2013,104.6100006,105.3700027,103.8700027,104.5500031,206326
CL=F,Crude Oil,2013,30-07-2013,104.5199966,104.5400009,102.6699982,103.0800018,235605
CL=F,Crude Oil,2013,31-07-2013,103.1500015,105.4300003,102.9300003,105.0299988,299127
CL=F,Crude Oil,2013,01-08-2013,105.2600021,108.0599976,105.0999985,107.8899994,267594
CL=F,Crude Oil,2013,02-08-2013,107.8000031,108.8199997,106.4499969,106.9400024,249314
CL=F,Crude Oil,2013,05-08-2013,106.8399963,107.6900024,105.6999969,106.5599976,204860
CL=F,Crude Oil,2013,06-08-2013,106.4800034,107.2699966,104.8600006,105.3000031,272996
CL=F,Crude Oil,2013,07-08-2013,105.6800003,105.7699966,104.0999985,104.3700027,294242
CL=F,Crude Oil,2013,08-08-2013,104.1800003,104.9599991,102.2200012,103.4000015,320070
CL=F,Crude Oil,2013,09-08-2013,103.8700027,106.2399979,103.6200027,105.9700012,303796
CL=F,Crude Oil,2013,12-08-2013,105.8399963,106.4599991,105.0299988,106.1100006,257139
CL=F,Crude Oil,2013,13-08-2013,106.1500015,107.1999969,105.5599976,106.8300018,276773
CL=F,Crude Oil,2013,14-08-2013,106.5400009,107.0599976,105.5999985,106.8499985,270921
CL=F,Crude Oil,2013,15-08-2013,106.9800034,107.8700027,106.5999985,107.3300018,251868
CL=F,Crude Oil,2013,16-08-2013,107.1800003,108.1699982,106.5599976,107.4599991,179859
CL=F,Crude Oil,2013,19-08-2013,107.7799988,107.8000031,106.5599976,107.0999985,102781
CL=F,Crude Oil,2013,20-08-2013,106.9300003,107.0999985,104.5,104.9700012,361065
CL=F,Crude Oil,2013,21-08-2013,105.1800003,105.3499985,103.5,103.8499985,259243
CL=F,Crude Oil,2013,22-08-2013,103.8799973,105.25,103.5299988,105.0299988,204692
CL=F,Crude Oil,2013,23-08-2013,105.2200012,106.9400024,104.3000031,106.4199982,259545
CL=F,Crude Oil,2013,26-08-2013,106.9100037,107.3700027,105.5599976,105.9199982,165995
CL=F,Crude Oil,2013,27-08-2013,106.1399994,109.3199997,105.8799973,109.0100021,295934
CL=F,Crude Oil,2013,28-08-2013,109.2200012,112.2399979,109.1100006,110.0999985,336171
CL=F,Crude Oil,2013,29-08-2013,109.5299988,110.0699997,107.7200012,108.8000031,250038
CL=F,Crude Oil,2013,30-08-2013,108.1699982,108.75,106.75,107.6500015,250038
CL=F,Crude Oil,2013,03-09-2013,107.0699997,108.8300018,104.2099991,108.5400009,288018
CL=F,Crude Oil,2013,04-09-2013,108.4400024,108.6100006,106.7699966,107.2300034,224377
CL=F,Crude Oil,2013,05-09-2013,107.5899963,108.5400009,107.1299973,108.3700027,184889
CL=F,Crude Oil,2013,06-09-2013,108.5199966,110.6999969,108.1200027,110.5299988,269866
CL=F,Crude Oil,2013,09-09-2013,110.2799988,110.4599991,108.7600021,109.5199966,266915
CL=F,Crude Oil,2013,10-09-2013,108.9199982,108.9499969,106.3899994,107.3899994,325314
CL=F,Crude Oil,2013,11-09-2013,107.3600006,108.0899963,106.5299988,107.5599976,238235
CL=F,Crude Oil,2013,12-09-2013,107.7699966,109.1600037,107.3000031,108.5999985,249780
CL=F,Crude Oil,2013,13-09-2013,108.6399994,108.7399979,107.2300034,108.2099991,207037
CL=F,Crude Oil,2013,16-09-2013,107.5,108,106.0599976,106.5899963,282888
CL=F,Crude Oil,2013,17-09-2013,106.2200012,106.4300003,104.9400024,105.4199982,304851
CL=F,Crude Oil,2013,18-09-2013,105.5299988,108.4899979,105.3199997,108.0699997,199888
CL=F,Crude Oil,2013,19-09-2013,108.2200012,108.9899979,106.0800018,106.3899994,139835
CL=F,Crude Oil,2013,20-09-2013,106.3700027,106.4599991,104.3199997,104.6800003,250360
CL=F,Crude Oil,2013,23-09-2013,104.8899994,105.1200027,103.1200027,103.5899963,223392
CL=F,Crude Oil,2013,24-09-2013,103.4400024,103.6399994,102.3000031,103.1299973,259543
CL=F,Crude Oil,2013,25-09-2013,103.4100037,103.9599991,102.1999969,102.6600037,236195
CL=F,Crude Oil,2013,26-09-2013,102.3000031,103.2900009,102.1999969,103.0299988,183778
CL=F,Crude Oil,2013,27-09-2013,102.9100037,103.7699966,102.3600006,102.8700027,232299
CL=F,Crude Oil,2013,30-09-2013,102.4599991,102.7600021,101.0500031,102.3300018,226707
CL=F,Crude Oil,2013,01-10-2013,102.3099976,102.5800018,101.0599976,102.0400009,223028
CL=F,Crude Oil,2013,02-10-2013,101.6200027,104.2300034,101.4300003,104.0999985,300526
CL=F,Crude Oil,2013,03-10-2013,103.8199997,104.3799973,102.8700027,103.3099976,226225
CL=F,Crude Oil,2013,04-10-2013,102.9199982,104.1900024,102.9000015,103.8399963,165197
CL=F,Crude Oil,2013,07-10-2013,103.4499969,103.7399979,101.8600006,103.0299988,269025
CL=F,Crude Oil,2013,08-10-2013,103.1600037,104.0800018,102.8499985,103.4899979,194195
CL=F,Crude Oil,2013,09-10-2013,103.4899979,103.75,101.1800003,101.6100006,283131
CL=F,Crude Oil,2013,10-10-2013,101.4599991,103.5699997,101.1600037,103.0100021,296858
CL=F,Crude Oil,2013,11-10-2013,102.9400024,102.9499969,100.5999985,102.0199966,298216
CL=F,Crude Oil,2013,14-10-2013,101.3700027,102.6200027,101.0599976,102.4100037,170674
CL=F,Crude Oil,2013,15-10-2013,102.1900024,102.4599991,100.8700027,101.2099991,240218
CL=F,Crude Oil,2013,16-10-2013,100.8799973,102.9700012,100.75,102.2900009,235236
CL=F,Crude Oil,2013,17-10-2013,102.1299973,102.3199997,100.0299988,100.6699982,266625
CL=F,Crude Oil,2013,18-10-2013,100.7200012,101.7099991,100.5100021,100.8099976,116680
CL=F,Crude Oil,2013,21-10-2013,100.6299973,100.9499969,98.98000336,99.22000122,90824
CL=F,Crude Oil,2013,22-10-2013,99.05999756,99.76999664,97.5,97.80000305,347314
CL=F,Crude Oil,2013,23-10-2013,98.12000275,98.29000092,96.16000366,96.86000061,356194
CL=F,Crude Oil,2013,24-10-2013,97.09999847,97.69000244,95.94999695,97.11000061,248742
CL=F,Crude Oil,2013,25-10-2013,97.19000244,98.05999756,96.98999786,97.84999847,192632
CL=F,Crude Oil,2013,28-10-2013,97.87999725,98.81999969,97.37000275,98.68000031,230155
CL=F,Crude Oil,2013,29-10-2013,98.54000092,98.56999969,97.69000244,98.19999695,183243
CL=F,Crude Oil,2013,30-10-2013,97.76999664,97.81999969,96.55000305,96.76999664,268138
CL=F,Crude Oil,2013,31-10-2013,96.62000275,97.02999878,96.02999878,96.37999725,255401
CL=F,Crude Oil,2013,01-11-2013,96.31999969,96.65000153,94.36000061,94.61000061,282138
CL=F,Crude Oil,2013,04-11-2013,94.51999664,95.11000061,94.05999756,94.62000275,219109
CL=F,Crude Oil,2013,05-11-2013,94.47000122,94.90000153,93.06999969,93.37000275,226454
CL=F,Crude Oil,2013,06-11-2013,93.73999786,95.40000153,93.65000153,94.80000305,282722
CL=F,Crude Oil,2013,07-11-2013,94.91000366,95.30999756,93.80000305,94.19999695,260597
CL=F,Crude Oil,2013,08-11-2013,94.36000061,94.91999817,93.90000153,94.59999847,241690
CL=F,Crude Oil,2013,11-11-2013,94.44999695,95.37999725,94.11000061,95.13999939,206721
CL=F,Crude Oil,2013,12-11-2013,95,95.22000122,92.86000061,93.04000092,353689
CL=F,Crude Oil,2013,13-11-2013,93.06999969,94.54000092,92.93000031,93.87999725,305009
CL=F,Crude Oil,2013,14-11-2013,93.5,94.43000031,92.51000214,93.76000214,315066
CL=F,Crude Oil,2013,15-11-2013,93.88999939,94.55000305,93.58000183,93.83999634,204366
CL=F,Crude Oil,2013,18-11-2013,93.77999878,94.30000305,92.72000122,93.02999878,169443
CL=F,Crude Oil,2013,19-11-2013,93,93.45999908,92.43000031,93.33999634,131463
CL=F,Crude Oil,2013,20-11-2013,93.33000183,93.93000031,92.73000336,93.33000183,225891
CL=F,Crude Oil,2013,21-11-2013,93.73000336,95.62999725,93.47000122,95.44000244,222138
CL=F,Crude Oil,2013,22-11-2013,95.29000092,95.56999969,94.05000305,94.83999634,257843
CL=F,Crude Oil,2013,25-11-2013,94.15000153,94.5,93.08000183,94.08999634,270860
CL=F,Crude Oil,2013,26-11-2013,94.20999908,94.69000244,93.43000031,93.68000031,160178
CL=F,Crude Oil,2013,27-11-2013,93.5,93.59999847,91.76999664,92.30000305,230878
CL=F,Crude Oil,2013,29-11-2013,92.33000183,93.90000153,92.05999756,92.72000122,143205
CL=F,Crude Oil,2013,02-12-2013,92.70999908,94.08000183,92.55999756,93.81999969,234800
CL=F,Crude Oil,2013,03-12-2013,93.86000061,96.95999908,93.66999817,96.04000092,319271
CL=F,Crude Oil,2013,04-12-2013,96.90000153,97.58000183,96.30000305,97.19999695,325857
CL=F,Crude Oil,2013,05-12-2013,97.33000183,97.98999786,97.01000214,97.37999725,216392
CL=F,Crude Oil,2013,06-12-2013,97.37999725,98.06999969,97.08000183,97.65000153,223944
CL=F,Crude Oil,2013,09-12-2013,97.66000366,97.97000122,97.09999847,97.33999634,210090
CL=F,Crude Oil,2013,10-12-2013,97.25,98.73999786,97.23999786,98.51000214,264838
CL=F,Crude Oil,2013,11-12-2013,98.65000153,98.75,97.19999695,97.44000244,274194
CL=F,Crude Oil,2013,12-12-2013,97.55000305,98.18000031,97.30999756,97.5,205749
CL=F,Crude Oil,2013,13-12-2013,97.58000183,97.62000275,96.26000214,96.59999847,233161
CL=F,Crude Oil,2013,16-12-2013,96.55000305,97.69000244,96.20999908,97.48000336,187591
CL=F,Crude Oil,2013,17-12-2013,97.30000305,97.90000153,97,97.22000122,120127
CL=F,Crude Oil,2013,18-12-2013,97.30000305,98.01000214,97.01999664,97.80000305,84627
CL=F,Crude Oil,2013,19-12-2013,97.69000244,99.16999817,97.5,98.76999664,192782
CL=F,Crude Oil,2013,20-12-2013,98.69999695,99.40000153,98.54000092,99.31999969,151281
CL=F,Crude Oil,2013,23-12-2013,99.19999695,99.30999756,98.63999939,98.91000366,107273
CL=F,Crude Oil,2013,24-12-2013,98.62000275,99.30000305,98.52999878,99.22000122,51877
CL=F,Crude Oil,2013,26-12-2013,99.19999695,99.69999695,99.05000305,99.55000305,65666
CL=F,Crude Oil,2013,27-12-2013,99.62999725,100.75,99.37000275,100.3199997,127198
CL=F,Crude Oil,2013,30-12-2013,100.1500015,100.4199982,99.12999725,99.29000092,118356
CL=F,Crude Oil,2013,31-12-2013,99.25,99.38999939,98.15000153,98.41999817,113907
