,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ticker,commodity,year,date,open,high,low,close,volume
35,35,35,35,35,CL=F,Crude Oil,2015,24-02-2015,49.41999817,50.33000183,48.68000031,49.27999878,293101
36,36,36,36,36,CL=F,Crude Oil,2015,25-02-2015,49.15999985,51.27999878,48.43000031,50.99000168,429524
37,37,37,37,37,CL=F,Crude Oil,2015,26-02-2015,51.0,51.22000122,47.79999924,48.16999817,459584
38,38,38,38,38,CL=F,Crude Oil,2015,27-02-2015,48.97000122,49.93999863,48.45999908,49.75999832,399494
39,39,39,39,39,CL=F,Crude Oil,2015,02-03-2015,49.45000076,51.04000092,48.70999908,49.59000015,427177
40,40,40,40,40,CL=F,Crude Oil,2015,03-03-2015,49.79999924,50.83000183,49.45000076,50.52000046,370597
41,41,41,41,41,CL=F,Crude Oil,2015,04-03-2015,50.61000061,51.99000168,49.59999847,51.52999878,463989
42,42,42,42,42,CL=F,Crude Oil,2015,05-03-2015,51.61999893,52.40000153,50.61000061,50.75999832,370953
43,43,43,43,43,CL=F,Crude Oil,2015,06-03-2015,50.88999939,51.22000122,48.88000107,49.61000061,406840
44,44,44,44,44,CL=F,Crude Oil,2015,09-03-2015,49.59999847,50.79000092,49.25,50.0,409877
45,45,45,45,45,CL=F,Crude Oil,2015,10-03-2015,50.08000183,50.36000061,48.20000076,48.29000092,395761
46,46,46,46,46,CL=F,Crude Oil,2015,11-03-2015,48.77000046,49.04999924,47.33000183,48.16999817,404590
47,47,47,47,47,CL=F,Crude Oil,2015,12-03-2015,48.43999863,48.75999832,46.86000061,47.04999924,358381
48,48,48,48,48,CL=F,Crude Oil,2015,13-03-2015,46.93000031,47.27999878,44.75,44.84000015,395722
49,49,49,49,49,CL=F,Crude Oil,2015,16-03-2015,44.81000137,45.0,42.84999847,43.88000107,367600
50,50,50,50,50,CL=F,Crude Oil,2015,17-03-2015,43.84000015,44.20000076,42.40999985,43.45999908,346310
51,51,51,51,51,CL=F,Crude Oil,2015,18-03-2015,42.50999832,45.34000015,42.02999878,44.65999985,220638
52,52,52,52,52,CL=F,Crude Oil,2015,19-03-2015,44.59999847,44.70999908,42.75,43.95999908,106907
53,53,53,53,53,CL=F,Crude Oil,2015,20-03-2015,43.99000168,46.52999878,43.31000137,45.72000122,379180
54,54,54,54,54,CL=F,Crude Oil,2015,23-03-2015,46.40999985,47.61000061,45.33000183,47.45000076,292417
55,55,55,55,55,CL=F,Crude Oil,2015,24-03-2015,47.45999908,48.56000137,46.66999817,47.50999832,309553
56,56,56,56,56,CL=F,Crude Oil,2015,25-03-2015,47.72000122,49.45999908,47.0,49.20999908,398795
57,57,57,57,57,CL=F,Crude Oil,2015,26-03-2015,49.02000046,52.47999954,48.72999954,51.43000031,515277
58,58,58,58,58,CL=F,Crude Oil,2015,27-03-2015,51.00999832,51.38000107,48.20999908,48.86999893,384092
59,59,59,59,59,CL=F,Crude Oil,2015,30-03-2015,48.56999969,49.15999985,47.61000061,48.68000031,355866
60,60,60,60,60,CL=F,Crude Oil,2015,31-03-2015,48.72999954,48.72999954,47.27999878,47.59999847,365748
61,61,61,61,61,CL=F,Crude Oil,2015,01-04-2015,47.54999924,50.45000076,47.04999924,50.09000015,451104
62,62,62,62,62,CL=F,Crude Oil,2015,02-04-2015,49.59000015,50.27000046,48.11000061,49.13999939,453394
63,63,63,63,63,CL=F,Crude Oil,2015,06-04-2015,49.47000122,52.24000168,49.47000122,52.13999939,325282
64,64,64,64,64,CL=F,Crude Oil,2015,07-04-2015,51.95000076,54.13000107,51.16999817,53.97999954,548870
65,65,65,65,65,CL=F,Crude Oil,2015,08-04-2015,53.18000031,53.22999954,50.36999893,50.41999817,552627
66,66,66,66,66,CL=F,Crude Oil,2015,09-04-2015,51.0,52.06999969,50.50999832,50.79000092,449531
67,67,67,67,67,CL=F,Crude Oil,2015,10-04-2015,50.72999954,51.93000031,50.08000183,51.63999939,395135
68,68,68,68,68,CL=F,Crude Oil,2015,13-04-2015,51.81000137,53.09999847,51.47000122,51.90999985,375534
69,69,69,69,69,CL=F,Crude Oil,2015,14-04-2015,52.04999924,53.79000092,51.83000183,53.29000092,431026
70,70,70,70,70,CL=F,Crude Oil,2015,15-04-2015,53.54999924,56.68999863,53.38999939,56.38999939,508904
71,71,71,71,71,CL=F,Crude Oil,2015,16-04-2015,55.91999817,57.41999817,55.06999969,56.70999908,413134
72,72,72,72,72,CL=F,Crude Oil,2015,17-04-2015,56.56000137,56.88000107,55.31000137,55.74000168,230623
73,73,73,73,73,CL=F,Crude Oil,2015,20-04-2015,56.15999985,57.16999817,54.84999847,56.38000107,112382
74,74,74,74,74,CL=F,Crude Oil,2015,21-04-2015,56.40999985,56.90999985,55.00999832,55.25999832,354244
75,75,75,75,75,CL=F,Crude Oil,2015,22-04-2015,56.34000015,57.18999863,55.72999954,56.15999985,329631
76,76,76,76,76,CL=F,Crude Oil,2015,23-04-2015,56.27999878,58.40999985,55.75999832,57.74000168,415569
77,77,77,77,77,CL=F,Crude Oil,2015,24-04-2015,57.52999878,57.95000076,56.5,57.15000153,328322
78,78,78,78,78,CL=F,Crude Oil,2015,27-04-2015,57.29999924,57.88999939,56.52000046,56.99000168,250558
79,79,79,79,79,CL=F,Crude Oil,2015,28-04-2015,56.65000153,57.83000183,56.06999969,57.06000137,281864
80,80,80,80,80,CL=F,Crude Oil,2015,29-04-2015,56.93000031,59.33000183,56.54000092,58.58000183,411097
81,81,81,81,81,CL=F,Crude Oil,2015,30-04-2015,58.54999924,59.84999847,58.38000107,59.63000107,340322
82,82,82,82,82,CL=F,Crude Oil,2015,01-05-2015,59.79000092,59.90000153,58.31999969,59.15000153,244753
83,83,83,83,83,CL=F,Crude Oil,2015,04-05-2015,59.29999924,59.72999954,58.45000076,58.93000031,215046
84,84,84,84,84,CL=F,Crude Oil,2015,05-05-2015,58.95000076,61.09999847,58.63000107,60.40000153,389743
85,85,85,85,85,CL=F,Crude Oil,2015,06-05-2015,60.72000122,62.58000183,60.54000092,60.93000031,423583
86,86,86,86,86,CL=F,Crude Oil,2015,07-05-2015,60.68999863,61.31000137,58.49000168,58.93999863,437022
87,87,87,87,87,CL=F,Crude Oil,2015,08-05-2015,59.02000046,59.90000153,58.13999939,59.38999939,434575
88,88,88,88,88,CL=F,Crude Oil,2015,11-05-2015,59.43000031,59.84999847,58.75,59.25,332694
89,89,89,89,89,CL=F,Crude Oil,2015,12-05-2015,59.27000046,61.36000061,59.11999893,60.75,397345
90,90,90,90,90,CL=F,Crude Oil,2015,13-05-2015,61.22999954,61.84999847,60.02000046,60.5,426835
91,91,91,91,91,CL=F,Crude Oil,2015,14-05-2015,60.09999847,60.84000015,59.36000061,59.88000107,361432
92,92,92,92,92,CL=F,Crude Oil,2015,15-05-2015,59.66999817,59.97000122,58.41999817,59.68999863,222089
93,93,93,93,93,CL=F,Crude Oil,2015,18-05-2015,59.84999847,60.88000107,59.06000137,59.43000031,144389
94,94,94,94,94,CL=F,Crude Oil,2015,19-05-2015,59.54000092,59.63000107,57.09000015,57.25999832,336779
95,95,95,95,95,CL=F,Crude Oil,2015,20-05-2015,58.31999969,59.04000092,58.09999847,58.97999954,287129
96,96,96,96,96,CL=F,Crude Oil,2015,21-05-2015,58.81000137,60.93999863,58.68999863,60.72000122,329765
97,97,97,97,97,CL=F,Crude Oil,2015,22-05-2015,60.65999985,60.79999924,59.34999847,59.72000122,230307
98,98,98,98,98,CL=F,Crude Oil,2015,26-05-2015,60.04999924,60.25,57.70999908,58.02999878,330128
99,99,99,99,99,CL=F,Crude Oil,2015,27-05-2015,58.31999969,58.95000076,57.36000061,57.50999832,314917
100,100,100,100,100,CL=F,Crude Oil,2015,28-05-2015,57.63000107,58.06999969,56.50999832,57.68000031,340682
101,101,101,101,101,CL=F,Crude Oil,2015,29-05-2015,57.97000122,60.70000076,57.72000122,60.29999924,452222
102,102,102,102,102,CL=F,Crude Oil,2015,01-06-2015,60.29000092,60.63999939,59.33000183,60.20000076,292189
103,103,103,103,103,CL=F,Crude Oil,2015,02-06-2015,60.18000031,61.58000183,60.09000015,61.25999832,344508
104,104,104,104,104,CL=F,Crude Oil,2015,03-06-2015,61.02000046,61.43000031,59.34000015,59.63999939,371298
105,105,105,105,105,CL=F,Crude Oil,2015,04-06-2015,59.56999969,59.93999863,57.83000183,58.0,363345
106,106,106,106,106,CL=F,Crude Oil,2015,05-06-2015,57.99000168,59.22999954,56.83000183,59.13000107,461016
107,107,107,107,107,CL=F,Crude Oil,2015,08-06-2015,58.95999908,59.13000107,57.86000061,58.13999939,339845
108,108,108,108,108,CL=F,Crude Oil,2015,09-06-2015,58.31000137,60.68000031,58.22999954,60.13999939,405486
109,109,109,109,109,CL=F,Crude Oil,2015,10-06-2015,60.58000183,61.81999969,60.45000076,61.43000031,459765
110,110,110,110,110,CL=F,Crude Oil,2015,11-06-2015,61.13999939,61.52999878,60.20999908,60.77000046,352421
111,111,111,111,111,CL=F,Crude Oil,2015,12-06-2015,60.54999924,60.63000107,59.72999954,59.95999908,246898
112,112,112,112,112,CL=F,Crude Oil,2015,15-06-2015,59.90000153,59.97999954,58.72999954,59.52000046,275187
113,113,113,113,113,CL=F,Crude Oil,2015,16-06-2015,59.59999847,60.36999893,59.41999817,59.97000122,233935
114,114,114,114,114,CL=F,Crude Oil,2015,17-06-2015,60.02999878,61.38000107,58.84999847,59.91999817,396155
115,115,115,115,115,CL=F,Crude Oil,2015,18-06-2015,59.77999878,60.88999939,59.25,60.45000076,181875
116,116,116,116,116,CL=F,Crude Oil,2015,19-06-2015,60.5,60.56000137,58.88000107,59.61000061,116656
117,117,117,117,117,CL=F,Crude Oil,2015,22-06-2015,59.43999863,60.29999924,58.93000031,59.68000031,255306
118,118,118,118,118,CL=F,Crude Oil,2015,23-06-2015,60.20999908,61.49000168,59.54999924,61.00999832,336224
119,119,119,119,119,CL=F,Crude Oil,2015,24-06-2015,61.13999939,61.56999969,59.79999924,60.27000046,312985
120,120,120,120,120,CL=F,Crude Oil,2015,25-06-2015,60.22000122,60.45999908,59.43000031,59.70000076,222341
121,121,121,121,121,CL=F,Crude Oil,2015,26-06-2015,59.65999985,59.95999908,58.75999832,59.63000107,231957
122,122,122,122,122,CL=F,Crude Oil,2015,29-06-2015,58.84000015,59.27000046,58.04000092,58.33000183,286035
123,123,123,123,123,CL=F,Crude Oil,2015,30-06-2015,58.27000046,59.68999863,57.93999863,59.47000122,282475
124,124,124,124,124,CL=F,Crude Oil,2015,01-07-2015,58.97999954,58.97999954,56.68000031,56.95999908,373405
125,125,125,125,125,CL=F,Crude Oil,2015,02-07-2015,56.86999893,57.95000076,56.5,56.93000031,297050
126,126,126,126,126,CL=F,Crude Oil,2015,06-07-2015,54.90000153,55.34000015,52.40999985,52.52999878,540608
127,127,127,127,127,CL=F,Crude Oil,2015,07-07-2015,52.75,53.43000031,50.58000183,52.33000183,527267
128,128,128,128,128,CL=F,Crude Oil,2015,08-07-2015,52.90999985,52.95999908,50.90999985,51.65000153,434752
129,129,129,129,129,CL=F,Crude Oil,2015,09-07-2015,51.83000183,53.54000092,51.47999954,52.77999878,382334
130,130,130,130,130,CL=F,Crude Oil,2015,10-07-2015,52.47999954,53.88999939,51.95999908,52.74000168,349075
131,131,131,131,131,CL=F,Crude Oil,2015,13-07-2015,52.15000153,53.16999817,51.25999832,52.20000076,359477
132,132,132,132,132,CL=F,Crude Oil,2015,14-07-2015,52.0,53.43000031,50.88000107,53.04000092,422756
133,133,133,133,133,CL=F,Crude Oil,2015,15-07-2015,53.40000153,53.5,51.20999908,51.40999985,334563
134,134,134,134,134,CL=F,Crude Oil,2015,16-07-2015,51.61999893,52.16999817,50.84000015,50.90999985,319167
135,135,135,135,135,CL=F,Crude Oil,2015,17-07-2015,50.90999985,51.22999954,50.13999939,50.88999939,203485
136,136,136,136,136,CL=F,Crude Oil,2015,20-07-2015,50.75999832,51.25999832,49.84999847,50.15000153,102597
137,137,137,137,137,CL=F,Crude Oil,2015,21-07-2015,49.95000076,51.02000046,49.77000046,50.36000061,254321
138,138,138,138,138,CL=F,Crude Oil,2015,22-07-2015,50.70999908,50.70999908,49.04000092,49.18999863,347986
139,139,139,139,139,CL=F,Crude Oil,2015,23-07-2015,49.22999954,49.63000107,48.20999908,48.45000076,316060
140,140,140,140,140,CL=F,Crude Oil,2015,24-07-2015,48.79000092,49.02999878,47.72000122,48.13999939,278233
141,141,141,141,141,CL=F,Crude Oil,2015,27-07-2015,48.0,48.20000076,46.90999985,47.38999939,273614
142,142,142,142,142,CL=F,Crude Oil,2015,28-07-2015,47.02000046,48.43999863,46.68000031,47.97999954,338107
143,143,143,143,143,CL=F,Crude Oil,2015,29-07-2015,47.81000137,49.52000046,47.38999939,48.79000092,366893
144,144,144,144,144,CL=F,Crude Oil,2015,30-07-2015,48.83000183,49.36000061,48.34000015,48.52000046,247662
145,145,145,145,145,CL=F,Crude Oil,2015,31-07-2015,48.47000122,48.61999893,46.70000076,47.11999893,334474
146,146,146,146,146,CL=F,Crude Oil,2015,03-08-2015,46.86000061,46.93999863,45.08000183,45.16999817,371085
147,147,147,147,147,CL=F,Crude Oil,2015,04-08-2015,45.34999847,46.22999954,45.29000092,45.74000168,285786
148,148,148,148,148,CL=F,Crude Oil,2015,05-08-2015,45.95999908,46.70000076,44.83000183,45.15000153,367326
149,149,149,149,149,CL=F,Crude Oil,2015,06-08-2015,45.15999985,45.27000046,44.20000076,44.65999985,360977
150,150,150,150,150,CL=F,Crude Oil,2015,07-08-2015,44.81999969,45.15999985,43.70000076,43.86999893,400070
151,151,151,151,151,CL=F,Crude Oil,2015,10-08-2015,43.58000183,45.00999832,43.34999847,44.95999908,491433
152,152,152,152,152,CL=F,Crude Oil,2015,11-08-2015,44.81000137,45.34000015,42.68999863,43.08000183,538005
153,153,153,153,153,CL=F,Crude Oil,2015,12-08-2015,43.27000046,43.86999893,42.79999924,43.29999924,492271
154,154,154,154,154,CL=F,Crude Oil,2015,13-08-2015,43.34000015,43.72000122,41.90999985,42.22999954,420146
155,155,155,155,155,CL=F,Crude Oil,2015,14-08-2015,42.22999954,42.95999908,41.34999847,42.5,317211
156,156,156,156,156,CL=F,Crude Oil,2015,17-08-2015,42.18000031,42.68999863,41.63999939,41.86999893,314275
157,157,157,157,157,CL=F,Crude Oil,2015,18-08-2015,41.88000107,42.90000153,41.43000031,42.61999893,200185
158,158,158,158,158,CL=F,Crude Oil,2015,19-08-2015,42.40999985,42.68000031,40.40000153,40.79999924,107578
159,159,159,159,159,CL=F,Crude Oil,2015,20-08-2015,40.58000183,41.47999954,40.20999908,41.13999939,380433
160,160,160,160,160,CL=F,Crude Oil,2015,21-08-2015,41.02999878,41.40000153,39.86000061,40.45000076,377181
161,161,161,161,161,CL=F,Crude Oil,2015,24-08-2015,40.29999924,40.47000122,37.75,38.24000168,468366
162,162,162,162,162,CL=F,Crude Oil,2015,25-08-2015,38.18000031,39.88999939,38.15999985,39.31000137,375650
163,163,163,163,163,CL=F,Crude Oil,2015,26-08-2015,39.68999863,39.86000061,38.52000046,38.59999847,368722
164,164,164,164,164,CL=F,Crude Oil,2015,27-08-2015,38.95999908,42.86000061,38.95000076,42.56000137,533682
165,165,165,165,165,CL=F,Crude Oil,2015,28-08-2015,42.68000031,45.90000153,41.77999878,45.22000122,666328
166,166,166,166,166,CL=F,Crude Oil,2015,31-08-2015,45.0,49.33000183,43.59999847,49.20000076,757503
167,167,167,167,167,CL=F,Crude Oil,2015,01-09-2015,48.09999847,48.86999893,44.15000153,45.40999985,713418
168,168,168,168,168,CL=F,Crude Oil,2015,02-09-2015,44.25999832,46.77000046,43.20999908,46.25,689301
169,169,169,169,169,CL=F,Crude Oil,2015,03-09-2015,46.11000061,48.41999817,45.65000153,46.75,539450
170,170,170,170,170,CL=F,Crude Oil,2015,04-09-2015,46.68000031,47.22999954,45.61000061,46.04999924,385631
171,171,171,171,171,CL=F,Crude Oil,2015,08-09-2015,45.81999969,46.40999985,44.13999939,45.93999863,508815
172,172,172,172,172,CL=F,Crude Oil,2015,09-09-2015,45.79000092,46.25999832,44.04999924,44.15000153,422735
173,173,173,173,173,CL=F,Crude Oil,2015,10-09-2015,44.15999985,46.04000092,43.36000061,45.91999817,498992
174,174,174,174,174,CL=F,Crude Oil,2015,11-09-2015,45.70999908,45.88000107,44.15999985,44.63000107,395838
175,175,175,175,175,CL=F,Crude Oil,2015,14-09-2015,44.77999878,44.97000122,43.59000015,44.0,326269
176,176,176,176,176,CL=F,Crude Oil,2015,15-09-2015,44.11000061,45.25,43.91999817,44.59000015,335953
177,177,177,177,177,CL=F,Crude Oil,2015,16-09-2015,45.15999985,47.34999847,44.81999969,47.15000153,421981
178,178,178,178,178,CL=F,Crude Oil,2015,17-09-2015,47.13000107,47.70999908,46.33000183,46.90000153,366390
179,179,179,179,179,CL=F,Crude Oil,2015,18-09-2015,46.88999939,47.02999878,44.24000168,44.68000031,211301
180,180,180,180,180,CL=F,Crude Oil,2015,21-09-2015,44.97000122,46.74000168,44.68999863,46.68000031,104528
181,181,181,181,181,CL=F,Crude Oil,2015,22-09-2015,46.45000076,46.47999954,45.13999939,45.83000183,345875
182,182,182,182,182,CL=F,Crude Oil,2015,23-09-2015,46.54000092,47.15000153,44.40999985,44.47999954,411957
183,183,183,183,183,CL=F,Crude Oil,2015,24-09-2015,44.61999893,45.18000031,43.70999908,44.90999985,371976
184,184,184,184,184,CL=F,Crude Oil,2015,25-09-2015,45.04999924,46.38000107,44.86000061,45.70000076,338622
185,185,185,185,185,CL=F,Crude Oil,2015,28-09-2015,45.38000107,45.5,44.29999924,44.43000031,273906
186,186,186,186,186,CL=F,Crude Oil,2015,29-09-2015,44.5,45.70000076,44.29999924,45.22999954,265176
187,187,187,187,187,CL=F,Crude Oil,2015,30-09-2015,44.91999817,45.84999847,44.68000031,45.09000015,355853
188,188,188,188,188,CL=F,Crude Oil,2015,01-10-2015,45.38000107,47.09999847,44.63000107,44.74000168,478979
189,189,189,189,189,CL=F,Crude Oil,2015,02-10-2015,45.06999969,45.81000137,43.97000122,45.54000092,420740
190,190,190,190,190,CL=F,Crude Oil,2015,05-10-2015,45.65000153,46.93999863,45.20999908,46.25999832,323061
191,191,191,191,191,CL=F,Crude Oil,2015,06-10-2015,46.20000076,49.08000183,45.72999954,48.52999878,453101
192,192,192,192,192,CL=F,Crude Oil,2015,07-10-2015,49.0,49.70999908,47.70000076,47.81000137,547488
193,193,193,193,193,CL=F,Crude Oil,2015,08-10-2015,48.11000061,50.06999969,47.75999832,49.43000031,509760
194,194,194,194,194,CL=F,Crude Oil,2015,09-10-2015,49.68999863,50.91999817,49.16999817,49.63000107,508680
195,195,195,195,195,CL=F,Crude Oil,2015,12-10-2015,49.50999832,50.13000107,47.04000092,47.09999847,408663
196,196,196,196,196,CL=F,Crude Oil,2015,13-10-2015,47.45999908,48.43000031,46.43999863,46.65999985,465388
197,197,197,197,197,CL=F,Crude Oil,2015,14-10-2015,46.68999863,46.95999908,45.93999863,46.63999939,348241
198,198,198,198,198,CL=F,Crude Oil,2015,15-10-2015,46.27999878,47.02000046,45.22999954,46.38000107,370940
199,199,199,199,199,CL=F,Crude Oil,2015,16-10-2015,46.86999893,47.5,46.15999985,47.25999832,198127
200,200,200,200,200,CL=F,Crude Oil,2015,19-10-2015,47.27000046,47.49000168,45.84999847,45.88999939,125840
201,201,201,201,201,CL=F,Crude Oil,2015,20-10-2015,46.25,46.52000046,45.22999954,45.54999924,361314
202,202,202,202,202,CL=F,Crude Oil,2015,21-10-2015,45.88000107,46.08000183,44.86000061,45.20000076,384288
203,203,203,203,203,CL=F,Crude Oil,2015,22-10-2015,45.27000046,46.09999847,44.90000153,45.38000107,322742
204,204,204,204,204,CL=F,Crude Oil,2015,23-10-2015,45.43999863,45.75,44.20000076,44.59999847,406577
205,205,205,205,205,CL=F,Crude Oil,2015,26-10-2015,44.74000168,44.93999863,43.63999939,43.97999954,302084
206,206,206,206,206,CL=F,Crude Oil,2015,27-10-2015,43.77999878,43.90999985,42.58000183,43.20000076,370825
207,207,207,207,207,CL=F,Crude Oil,2015,28-10-2015,43.43999863,46.22000122,43.06000137,45.93999863,521518
208,208,208,208,208,CL=F,Crude Oil,2015,29-10-2015,46.06000137,46.79000092,45.15999985,46.06000137,436513
209,209,209,209,209,CL=F,Crude Oil,2015,30-10-2015,45.74000168,47.02999878,45.47999954,46.59000015,363307
210,210,210,210,210,CL=F,Crude Oil,2015,02-11-2015,46.43000031,46.72999954,45.56000137,46.13999939,305518
211,211,211,211,211,CL=F,Crude Oil,2015,03-11-2015,46.11000061,48.36000061,45.95999908,47.90000153,434574
212,212,212,212,212,CL=F,Crude Oil,2015,04-11-2015,47.74000168,48.27999878,46.16999817,46.31999969,459307
213,213,213,213,213,CL=F,Crude Oil,2015,05-11-2015,46.56999969,46.65000153,45.11999893,45.20000076,437646
214,214,214,214,214,CL=F,Crude Oil,2015,06-11-2015,45.40999985,45.63999939,44.11000061,44.29000092,448133
215,215,215,215,215,CL=F,Crude Oil,2015,09-11-2015,44.52000046,45.11999893,43.63999939,43.86999893,487992
216,216,216,216,216,CL=F,Crude Oil,2015,10-11-2015,44.09999847,44.75999832,43.56999969,44.20999908,445973
217,217,217,217,217,CL=F,Crude Oil,2015,11-11-2015,43.63000107,44.11000061,42.61999893,42.93000031,502371
218,218,218,218,218,CL=F,Crude Oil,2015,12-11-2015,43.04999924,43.33000183,41.54000092,41.75,545351
219,219,219,219,219,CL=F,Crude Oil,2015,13-11-2015,41.61000061,42.84000015,40.22000122,40.74000168,480893
220,220,220,220,220,CL=F,Crude Oil,2015,16-11-2015,40.91999817,42.25,40.06000137,41.74000168,535179
221,221,221,221,221,CL=F,Crude Oil,2015,17-11-2015,41.95999908,42.02999878,40.58000183,40.66999817,363714
222,222,222,222,222,CL=F,Crude Oil,2015,18-11-2015,41.11000061,41.54999924,39.90999985,40.75,251518
223,223,223,223,223,CL=F,Crude Oil,2015,19-11-2015,40.72000122,41.04999924,39.88999939,40.54000092,131356
224,224,224,224,224,CL=F,Crude Oil,2015,20-11-2015,40.54000092,40.99000168,38.99000168,40.38999939,432642
225,225,225,225,225,CL=F,Crude Oil,2015,23-11-2015,41.49000168,42.75,40.40999985,41.75,516190
226,226,226,226,226,CL=F,Crude Oil,2015,24-11-2015,42.04000092,43.45999908,41.86000061,42.86999893,430304
227,227,227,227,227,CL=F,Crude Oil,2015,25-11-2015,42.68999863,43.25,41.72000122,43.04000092,383158
228,228,228,228,228,CL=F,Crude Oil,2015,27-11-2015,43.25,43.29999924,41.66999817,41.70999908,316475
229,229,229,229,229,CL=F,Crude Oil,2015,30-11-2015,41.77000046,42.61000061,41.5,41.65000153,369509
230,230,230,230,230,CL=F,Crude Oil,2015,01-12-2015,41.72999954,42.22999954,41.16999817,41.84999847,415537
231,231,231,231,231,CL=F,Crude Oil,2015,02-12-2015,41.68999863,41.97000122,39.84000015,39.93999863,545289
232,232,232,232,232,CL=F,Crude Oil,2015,03-12-2015,40.15000153,41.77999878,40.06999969,41.08000183,496884
233,233,233,233,233,CL=F,Crude Oil,2015,04-12-2015,41.31000137,42.0,39.59999847,39.97000122,510758
234,234,234,234,234,CL=F,Crude Oil,2015,07-12-2015,40.09999847,40.15000153,37.5,37.65000153,635413
235,235,235,235,235,CL=F,Crude Oil,2015,08-12-2015,37.68000031,38.58000183,36.63999939,37.50999832,767184
